Algorithm,Operation,Iterations,Average_ms,Min_ms,Max_ms,Stdev_ms
ECC (Secp256k1),Sign,1000,0.598554,0.462500,2.048501,0.144978
ECC (Secp256k1),Verify,1000,2.058326,1.888102,5.728405,0.218887

Algorithm,Operation,IterationIndex,Time_ms,Hashed_Data
ECC (Secp256k1),Verify,101,2.004402,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,102,3.658303,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,103,2.267602,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,104,1.984802,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,105,2.091502,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,106,2.023201,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,107,2.007701,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,108,1.997502,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,109,2.003401,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,110,2.013502,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,111,2.009001,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,112,2.000802,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,113,2.056601,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,114,1.975302,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,115,1.998402,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,116,1.998101,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,117,2.013602,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,118,2.021702,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,119,2.015001,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,120,1.991802,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,121,2.145201,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,122,2.015101,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,123,2.003602,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,124,1.999702,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,125,2.136401,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,126,1.983602,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,127,2.004702,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,128,1.996901,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,129,2.092402,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,130,1.998302,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,131,2.000501,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,132,1.999302,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,133,2.014502,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,134,2.006402,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,135,1.975502,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,136,2.000202,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,137,3.016002,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,138,2.139902,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,139,2.021001,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,140,2.030602,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,141,2.010002,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,142,1.997802,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,143,2.006802,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,144,2.377402,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,145,2.091802,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,146,2.045401,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,147,2.017301,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,148,2.003402,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,149,2.016802,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,150,1.995901,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,151,2.004002,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,152,2.091402,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,153,2.015701,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,154,2.067202,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,155,1.984602,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,156,1.974801,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,157,1.997001,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,158,1.990202,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,159,1.997902,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,160,2.089202,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,161,2.026702,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,162,2.018602,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,163,1.999202,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,164,2.004002,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,165,2.001601,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,166,2.000601,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,167,2.308802,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,168,2.086602,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,169,2.035101,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,170,2.003902,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,171,2.001301,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,172,2.002201,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,173,1.997602,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,174,1.996202,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,175,1.999501,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,176,2.190202,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,177,1.979002,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,178,2.005002,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,179,1.996102,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,180,2.014802,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,181,2.004001,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,182,1.995502,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,183,2.130802,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,184,1.999701,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,185,2.014202,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,186,2.034002,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,187,2.132901,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,188,2.005402,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,189,2.927903,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,190,2.103902,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,191,2.071102,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,192,1.998502,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,193,2.056902,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,194,1.999201,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,195,2.003702,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,196,2.008801,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,197,2.000401,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,198,2.069102,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,199,2.041401,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,200,1.999102,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,201,2.006102,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,202,1.994702,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,203,1.992301,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,204,2.015602,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,205,2.014501,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,206,2.114302,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,207,2.007002,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,208,1.978101,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,209,2.011502,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,210,2.019902,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,211,2.617302,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,212,2.058902,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,213,2.074901,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,214,2.002502,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,215,2.001402,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,216,2.041201,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,217,2.004402,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,218,2.003202,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,219,2.056801,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,220,2.009702,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
