Algorithm,Operation,Iterations,Average_ms,Min_ms,Max_ms,Stdev_ms
RSA-2048,Sign,1000,1.277826,1.140101,4.625204,0.224988
RSA-2048,Verify,1000,0.333931,0.281900,2.951602,0.135782

Algorithm,Operation,IterationIndex,Time_ms,Hashed_Data
RSA-2048,Sign,841,1.182202,2bd056202cf3a66f3edf29e6ba00e39bba7582ef2be7c28c4a5c4d5e8c2e697196bb0e261212dfc4bfd45947156519650b7991c706e3864b310e1779eb707c6bdb0e230ae6c35e0a2bffff501ad88c94529cacf18aad3e4fb20cc6aec1fed0741abbe4654ef9a2745cb20f512184403a6502901113a772e5e9c7fb1a58525cd34bdd801145ed1b6cc6ff2e345d8ac625c6f003a5dfc6c4b44bfd8d136b79773fbeb07a5ae6261f3600495fa0d768542e288aab56e8bd809606c22007b96b7b913b90bbe1e9baf560b53724223daf796f6a99236fe1318ded916b2290d104a3b47875e9c7f8d21600a01e017f30ef8eab5de0e03c2f438c1c5010d098de71f3b1
RSA-2048,Sign,842,1.306302,30d757b5ad5faf6a4b4daa326a9f69dd2600903e3c5f913447ce9ae42df0771e4d643f14ee2492833611f798dd111b2f9b8fed7fbe7222d5ad14f74d34b8a6490d8d1f98aa239a9f40b30a8fc9fb9925930e1b1902f322bc1d0214980649e273e400af109952f37bec9f23a651c6a8afed35844febbd2b2e8840df98885eba2b78d831bb4bd78805bf4a2e069465cfbd468259d69af7d2d849f1cb27e20f12c32f31ed4fb3466ed89b7de302588f76c8f2df121c0099f9a6868bd7f16f0674134265daced45c9d31be5d24c0323ba6aa17fa9890121fc0570468b05618a8b8d26f69716c00fc6f5edfea622d5be957362ff38374eeae806e8c0622a923cfd658
RSA-2048,Sign,843,1.232001,adf73b8934e12a37b79dee1f77500e48460da4fa9afb842d43a07f1ba28ac6ebec0bb53e76283d7bb1b5a13b87f8df0c5ddf82e75a67bdeef0257cc2cfbb5041ba0050c8568ca8b4bc5edf764cbabe2dc2e635aea05aca6052fc574c4d87d5a7a11964281ef56395a6669d321db469d7295719bbff8775d47bbadb80ea6c3a824bfb2d61afc8f13a621cd1e71ab819a022d8df465cd28bf58c8686f5bcf3197b83aaea71ba41936bb3ee167bda7f2d4ef93b9d894d1bcadf13d84c7f298bfc96f6e49297cda9bd0c046f1547a1503325b16fce3c1b47340eebafb14003f053ce0aff977fdc789d2e0c7fe12a9deb58af1189cf2c1681a849d871464830811cfa
RSA-2048,Sign,844,1.279801,9db3f3070809c197a60f1464bc73fc8995673c97a3fe7c4373d477164e47432383e433707699eed0b10810b02c29f991649545a7ade9ab016f87d6b1b4a7748ce0f72e7c28850b3b84e94f13e7c6382eb5818a2a8793400037bd65b95c28affe1ac65c2eff77c9202146ead91ad66015240ecdd4ecec5c7261860d655e070cdc5b6800ca0cab203458b47e38f0214246ce29a830e2f4dfa522ac24e64774080fb4d67dbcbe138d1607506ab03b0ef2f08ad06eeca34838ecf91c67d02c90794ecb2c0017a5242ebb27f5e7252c1e490e37f72cd314b7b9adb214f8815206e31bb0c8a29a01d03a532fd7457b64f3d95bd58e7ef10dc9d485b6d4d33c2ce40a71
RSA-2048,Sign,845,1.300901,257eb839f2a62563262c74d610594e846049b3c070055f12122f836162ba4cfd633b561ea7446ce35f4581794a431142c329a6fac89981063ab17e4454640de811cbd067442ff262e55a5d6a228a6bfd99f3afc9e02ce3f4de030ed1c650cd4e4c4d1dc39818ceb4a9e069e99ae06aa43f22a1898be752d13bfff266ffcaac6296df6ecf8580d590932102feb5b8f843bd4ec4b9833ccb1b9612da7d68afd70658a5aa144231e3332adc312ba78276031dc79ee18e1ee804761d6cb9b4d5159e3ba33ff4ee7953fd0811a0c8e863e4b7d8acbd9df351b3b27b2b4d93e2d0240981d43de423bc603dac8d9a92318eab4b897e94ce9780e470417e592d27fec81f
RSA-2048,Sign,846,1.312601,2f0f6aceef1506c1f86ad168f59a7ec04cd33aee6d275c97a03b5a16feb672dbc9e3d893b908191a68b91a52388903ec3585a35bf7a5f0fa849ecc607341f70281d7584a93dff88aeecfd7bb9bf0bf28e3aae4416200e7bcdccc0c61a4c6f442e2757113531adef1124e95a4b2cdb75f73125a53cafdf5b36d5ef11a2fb6de3e3e95f08733a9169639a179169958a2766b44cf181efdcb2f89e71721de4dab672fe29d7e65432e22d5eb6a399599ed8718c68bc63b2b5edca4c887ce36f9f21a480436c39c60b36edc0f3c629bc660824c27a6b1aa2ba9d5363a48303b0c50271da8fb2beef386651da904e511f42f4736f97baa67bd4dd286f237873e42e38a
RSA-2048,Sign,847,1.239001,43ed4263a5d9f2bba8e381f45e0bbe10c0789e847ba7064ead8a92c51c8b9dd3915be2b3129f54397ba2abb03eb5df52b1d27f7e936dab714c6a0fdce7e604e71d70e434966f56d0b4f28b6a79aee293474153aefbae821587e884bd3d386a43f05867de1008c041496ee4f58238548272d277f3fea68218bc76cd5bcc5eb2e5178488a7ac2fed2d6928b0e4672a57e3168b928add0b082827c0436a5931dfc90c8309c7808bd842bce03b023e61ec5a70600ef92210c20da53aa0adabd3b553280a9fd9aabf0563b977279a492a1cedb6e88a026dd8dad57c76bfa57008f2d114fbcec8edbab3d613f9e02d9daf2df1a09117c80386f73233f771a2db15f330
RSA-2048,Sign,848,1.296801,1ee360df3dee89fdcb5bec3480fe31a3bbc6d9161817d10381b4e4c03f923c02596007c03c90018751680c20879a0e8f095a71770fe5a2275060114a073015d4402b73a8d7dd8aaa84657986cc9da205f46d49dd2aab31081cd985ac599b842b240e7881b0623fea47b48a7aff49b76144c594af4a947615dc254f244072b0ee6dbe33f77409129989c42ea79cf6efe049cc1e682487db21c9f39e269f1fe898dbb5757a218fede040ec65f81fd0474a7feb5c23c7ca0d4c3ffa93fc87c82ac52151e6ba5aad28410b4e1013735a1157045d1f1c3afc2e46b3838432c3ee7db7a11806cbe037d60c2ed5368458bc695b803230155d86006d0f1c83e7e58dd938
RSA-2048,Sign,849,1.267901,63aa9685fbb0c49660502e437e46f7ba8e422a87ff715b5d1ec4188d097e9fdfca348e718bff2f3e04d7ed0f2dfa8d610a9a71ae7d9f2c98d826d521d047a6e1e221a9b2db3a0ec66a2371a0c38875cf1f1610a5115742381240acf8832f97cc2f7866edbc05a42c59e5aacd06d700a861fbec31a4c3a39a035d1cb1be988a48c0fd094d71f9fe8218ca0cf2abc4d33b7ffbb6bfdc91f5b155437c76e94b76251c5f5074f36ce7250dbb3a411a692d5106f21af4f54722eeedd6521d3776125b16689c47122c8b3472ab23e6305ab1da6cefb76d915d884d78ba7cb9233875dac4027d2f9e7d3ae81322d61935274c0e07767ca464f0e4149260949390dc8ab5
RSA-2048,Sign,850,1.323101,a01547c10b4f7003967581645f3310e11ffb80bc5f759d8296f2eb95ae572515b16ed3fd2283576ee6c8eec0a23a77f79a9e43679d7f071e15409736f9977db52bee25d18190ca3b7a4215a61b494decada5280c472736ab43132714b3056927d98b7e896760411236ae1ed026419bb89f6e1a71d93ea704e2a527293261efc4fe26a6f7f36193e1e3a413e47d3df9b1536f7a36f63c3f7d78029f6bb320839777c79e8e9886584baec236da0dafd2768526bfef4f0b65874d25fe93063f7ee3266eaeb755f1b351c9c0c8620966a545f5a41fcef1f628665a3f428168e26dae6bf205bc879ad174b2b3300d7f3b8b6ad4e8cd4a6088b00fe3c07fda5874264d
RSA-2048,Sign,851,1.289301,0967184ab2a43800807403c0e1d93b976b10c328865cbbe8d0071a32d825b13e3eaad9a55b4cdd1ddcdea92b960f871c23d81bdc425e4b26fb674502c6a06484ae54bd5e078ab1f111be8f065c941b7fcc6a8edc79e38596232e0a33c86585b3361be0a41786571949f3785d84b0f4b41860833740997c1f32dc354d8da22ce57c506dc9a146592dde254ae45ba41c25a49ed245ac019d1724561d9d5a7768531e3757d43b745586be03affaf46d8cb6e563936577a2fc0cc93defb1d674f440c54bb048521cac859772fb85c5e5736869cf5b65927463a28fb608e40ddce05d00f1106ce4b0b28618cb43e44108bd672092f066f822caff1f418bc4d72e8972
RSA-2048,Sign,852,1.260701,964de051f640284ca4dcbd0a910603968bb6dedfbf949c8f4f2b6b188c3b62cb47894b90fb5647afcd0f961de6097df8193448f203d11407eaf245c8d08a6a81d07c9187b9d1915d15feef679d6aa3a6c281a8b95448522c8a2bffcbb9a45d9fffbaafc3a17cf8e0a0ce1d3cce118dd336eea9e9075f64bfae4202d03448f9d696839bfc62753575255159c65d7f3ea70b03e001276def0648f6946088c9cc40b74b0f3f57ab9657cd3e6cc3e0a47c502ccff7b9ed28e3464330188d811423d1588447b02aeca583b26d1d2da05d3f0ef0059f464a1e96510f6b7d983663bd819d1a4442ed20a15f3bb8f5183f8702d2775c8d12376c27ffe0bcb9b0fd3bd140
RSA-2048,Sign,853,1.227600,b811c6e1ed2dab1b9c6f16095599e25d784c2381b1f5e53ce028d806bfa154986120da99b85c0de2f7276e4f395a1fc6c8812d88638907cf4407e08f1f1c1a6105ca0685e6f434136ba1107c6cfb6c8dd8de7f95c4e0b8069e62154edd7a81fb970f579b030524db874f59f0f4318c1752e5c5a213245bcb022524288cab48cc704c9f2b3449a7c848c7e6d085ee9c10c4a049d491ec57b4a3eeea644c4da9fa99ea3b481680cb4e2be14227e7125a664b567a5cad863f7eac41d06498a8bd6822d9eb60040920d2958044b379f2e5f3a32d4632f3c7aef6893c62d3b91ce09b8cb96003deff11e7fde31d8d75515792f80d4138e9d106771f630b386a72e455
RSA-2048,Sign,854,1.196101,128cfb188c16dd6f43c718a4a423fea401c8ce7b7465621b9a5a4525d3446b35530c7211f013046737476132c08607cc73deb33c2861613bf6dfd755dc0be0f7bc8ec8bf38f1bb8c094f8b93c20cfce36c020518136d0404ae8031a9d8094aeb25df1788df217b75d64550fd8f60dac2cc69439e88f50caaba0d0e441adda77247beeb8c247ca9ec3c784a948e2fd6d609be7a35951d81e32d6e98966cc782049ee9038a3172049dab135ab3e1f30db8953066e5cc78f5a5b269e86dbcd9afd4c07216b72cb8a54ddd8aefabc7ed5f15be2ee027278b622b8c6d19cc41f9e3f8abd7b73cc6b1495f418b541669e8b1237bc89ff425680f2994a9e9fcc77b4702
RSA-2048,Sign,855,1.273900,5519fa890d69dc172c6ee0c69087c7211c9befcd3743be66afca62d0d35f082152d2b21376ed594cc3358f0b106f1163d48cb793d260e1bdcee281300e62f17fd389f4d344026ec233fa314b0db64bdfebbf7db3ff3f2345341a97d3b35bad08cb90eafbd7623cfbbf4d113c11cc5c87a22a51cb4656e2ce6d3e6d097f6557de2743e54e7edd1cf159abd6ffb628fd130bb376200ea1d9415fba37c0ca3fdb692bfd63d5b7ddb6c097f48c177ede3c523d38751795f8f884da9ca6d9ec244eb817c07405b7ef9577433cc40b539ff903cb0dbd5cde12d04029e567c398ad334e0af1f6de71dc58a6eaebec1297e1db7e889e32c300bc6d0f9b21bbaa3cc1cddf
RSA-2048,Sign,856,1.194901,4d3d1316cf5dfa267ae93367f735c3733df6c68b94f7dd3f0f574358df527b9f696be9a6327a6172779890cd4d9e317238b2a116badf41f2c17a14beedffbde2ec8e961cbc05bf9af01a9f650b672f9385c4dae077261e746225fab03dce3516fccfda884331c31c799ed7b17986c6afd295ca16057136790636b7ea149fc5ba671bd3caf295687204290063ab92af90e255dbccf7561ab22a9c331dfd7de6a0fe650f13b71d903e738cca1f828067a1634eb135b9bcb6d2e2383c25eccd4ecc541375cbffb869e7c640c874e67d4c8d50e392259a7a014606f33777820f1aab13793e8fd8cdcb3eb7a23cb5a44e0b56aee5a6282e09f091c36a4ce5be08af19
RSA-2048,Sign,857,1.204302,aa6c188058c7ac298c5226ece9a01d85a00ee3201b8eac5da695ea8090774817fb0271ebdefcf0ad33e6679d73e1e1254f645b6a60bce5b9757bec4d923c68abdbaa90762870e3d7ba3acfd0662ec65dbe07705039d378b66d6f2711384c1a4ca8199999a1df1640d78f51b8c5c86fd46de3e18436151822d65bee03ab0ed70c4e7a287e81abcbf0b98238496dc9a61a9e4dff8f7c983664d241132851478f1d2ff0746c7c5c9a90b953fc73a3c6abd5caea622b6705088ce5a79b5946e449bfa44382d4494924282420ba84b1e3e1bc0b6ec94a52c4c6ffcf0ff1ad341e0a96463ff0e9645b4e93284f19916de202f27bc403aaf94f9b7ae24f05ef703242bf
RSA-2048,Sign,858,1.184402,b249fb21b15a7bb4f73ad52762b07320ed6248cc76e75346e52da15e9e39c96387b27584c75e07e492cae79c7869375f49d0d319f584099cc115a2df1bc5f802b0e7db2fa2dd438e95acd0a6808fa8be6f4920a99de6dca886d5a1807c6818967552e5ef06e8bd3e7d194ade7119667114496a535882ebed2eb7bcc3f439ad10e59b2bddb1ab5a38e806d49fe890482d4e6afb16080f0b25f94c5b428d3c9ca357cf5e4a945dee5258acaca5cc0021782c39dc2b0e1059bd027240f9b9737b76509745fedf9411f42c6b9be72ce1c3d867d0de0ea4fc18056c553c37ab9bc25fe60d1a5b7da5050b7a834172b33dbf348fec362acddf94c2f9db2165604bf29d
RSA-2048,Sign,859,1.294701,9108ecef4c1eded9e0a4f4ae9024594716702a302b99d9fd33b93a56c6e58edee5c2697b46b16445391e39866fd29dfae988eacef5759eb6e60a324cf2cec3417d3305addc72c55f4c0d3f56b94f5a626b2374663f253039417b56b70cc24a149063bd3da9f71ccfa6bb8e75b2be558414cd3212db0334826949433841ea25d2b6c024bd3035ce76b51aeffbf8670c4654da3440fa2f71162d9c7ab627c950f5d00c524fecf80dd5d4458715a3f265e61a8b348b2181ae34d6d19ffc7c5c849cf69fab6e3b57c627766aced58cb26ae3679e7ebd37f1fe8d0c2d40b2373c1c6a3ddb0f6120cdd7976ccd2569cb33eea503243ca4a4bffaef514fb0ee30c62443
RSA-2048,Sign,860,1.201401,a2e68ecb3b280fc8449bb4879a4cca919288f7a4eb8ca36b8706085ee9e76c9695fb4b13dbde081433062acfb5df11565f493d6f2f6e2760838bf3d20ae86d057cf7583d39cdf9253b4bcbe2a4521eef1a99885f4985d41bcf6ce40222fbefcb384a58a24db4d924c3d02996ba397e99411aff61c7e9e4bf9775d5e303e62bffe1639fcaa4fe53df301543c6c0ec05470710e98e201e1d94e6cb00694020158bc5b3bd9aaf620d29317904069e4de6d6454efcec444ba3bf42370c14b3e1059774a26f859dab2f0e68ba0f6baae20ce64a35b0a5246879acdd903594375edfaedc87d50c73771a9a0d8278d59ecb046282f10deab4a868cbed395f81181df30b
RSA-2048,Sign,861,1.199201,c4348b8bc934d7ba3b431e27e0394e6056af61319846ab624f47543c9082d133bdda279196a98d45094ac164d19875c7dac1f68862441d507efc26329300be91619c7798acc77fb60dfaca867679902d900931e8a63af7b90b9b4e61d7783596807e63209c2438d7a17659358cbdd9183df3360970c121021791db4b88405098aa7ccfd1f1f8b39d372e335e8756bca68ce89f68f1ea67b749b6377e77377fdecc4d6e1245049d4f4c41517629c8662615a02c0f217c15048cb42df432d14a418b976e4fb405a2480cde29efb8dfc5d81be066f21c634a4ec82429e037a87d6614e52c1a3ed6d2418ef932dff6f258bbe38206dd8e239430c68259c1acb3bf6a
RSA-2048,Sign,862,1.245601,998bc460fd939256274c04716d4b525507fab891903d5197e46d51ba1850b12d6187bd372f34487ab269e7cc51425120a596159fd668c44e9de1f56240090d048e47c3f9ec0b7a67eb3a0f70ef0a2909c7db6f1df2360881ea4b6aeccc033928193893301ab7979dcf3d9ead43c3ef63deefc00544a4128795abef513af456afeb2a72212620f405507b58d542229aabacef9244d20a2f7f2163d87e47afe0918c0ccb61c010975a052ebc1abb09df77292a5344b73c13aa63a5014c999e07696a79ba67e8693325e0cedaf99a194f2c7f672e53505cdeb4b7e463f8370e81298e671c667b481b909332da23afbf1c610f905a749979a80c50c089b2c6b15c61
RSA-2048,Sign,863,1.246401,856f20e493fa8ec8e1dc19fb562eb70eb03b04273027187959c6395f67226f44e751d7094f82fde8f08f41a2407cfa05f97f12af2024debb7afce61587e7c0cb6107d1c2115b0567ecb7785504873409cb35a19f4a93a4e54008dcaf12f83ed99e50da3a3125ebca7b1ac8d2f8efe039b49913e8ecf04a8e15d1f1b2def34b0ae11c9ca23160609c0c916a5e56f9fa19c1cd6def409efdbc50bad2188173cf3daa6e99ae40f01047c59a708c7aa1565c7a72204ff1f3358eb40242a22c5d9b1720894b22e342ee0583bfbf662f3429632babc3669ad64760f5d95b10ea74167a7c50f29e4ad9a78d60e04e94ee66961e8718dca8d08d1dd52c925d55628d41d6
RSA-2048,Sign,864,1.171301,c08c176f527739238947162bb05604775663faa323e4e9005cf66090ab6f252f6f50af85ac9c70ea28d3d231cda9372f93cb6e0c030be688ca4f16ec86d5c8508b678232f9760790f0ae28d4be50ed5407b10611b2a7ab16219495f3e0a14f05965cafaff707138b24e6c57f4d67695b3da51f18894eb2d0bb8a10cb3ac08d498a5954bd801e62fb2805337b60d9376fd28cb0c89dd945b95717d3e902f21f67530fe54dd0a91c598ef5bbcc86ece2d7f124570b64ec755a1f3699e97c429f1b8030779673c0cba3370329face2bd11e86376e83342e1b27c88492d629b6ac275842d4fcb28b55261b6d208ba0769b8b8fcdc1a9d53513b703cdf70eea07bfb5
RSA-2048,Sign,865,1.255801,a95d8c738e6f82573ba1e9965d3a121d7590568f687ff6fb9a6581a9b47f2dbf0bb08ffacbf3a2b3dcf5e648d13ece55cde34c5282249f59346f327eac776485ca0b13ddc476ce08ad71a5402c98055354ec87e5f66b50f7cdc42584eb7723e2ba030bd6f1d86c409c6f65e812b83f68ca887c8e295da7540a2eb280f035c35534ced28858e8c7e3eab49f0ee0c6a2e97cf77c4ce60598bee9471ce4fe60ee99f55a17a717eda1f3e705a8030d0da3d419600d31910ede6594ac155efe4ea3d79922069003c3f09c3436221136d6742985a44f399904681f37f452ab8434181a9d727d063c982208eeb3f378546419155f7f4e13cbadf958517ab73046ad653e
RSA-2048,Sign,866,1.183801,94c864d43362788b3350685ac4c5dc9247456b8a184e9c26030c9085736e1d5f56aaa00043965513dc3903b61892c93f8e6309d3fc9b228e96f1f5ba7081a9b4f9851a2c3f9f66631f3f3949d271e4078bcd8eb4dd7c54fd9118d55f72f91c48481f99ea6f00488fe4ebd98d422c843ca3a67ed022a3ba09e4426ff6e184a9c68ffb1524c99f8146a92d3f9c897ff750545828b797d9b4f03fa175ac64e9876345fbb7c7ad988f5c36472bc50a640b233d07e59da3fc70f1432b175554c37cf6d5062adb30ae6303ed2727706c9cd094237ccc6141f757b2a3b6ce89a894e1b61c12b15c505ea52d7d324288b4493cb115b3fe832a2a891601739594f12d5086
RSA-2048,Sign,867,1.264301,ac3a1d8d80948191958af7c6434744af9bbb0212eb321e545d158b687aa0f2b925da7e171cc5e45c55b042498b4d5d6dd55c0ebf3d43cf1e50d70ea1a254223a5a48ecc1461f744b73e1ea4008962992d7d014836032a8e5f518181f735aa3cb936d19abea1569071dded0208c6bccafee2b79618259fa2559ec962a5dde68b909b3b957b6327bc7426651167c9ab7994c827f0313719b28473b49fd9fd07e9c8edb9f6073bf23a8853ef943b5e55961150e586638bbf80bbf1db719084587cc23ecf707a14c6490c8315ff919f7dc489a0512fd4feaa00f75decc4ba8bf8e73acea42ad613606416fa3e815585c0bc6e614bb94e2dad9a47ccbebc30aea5fbe
RSA-2048,Sign,868,1.179801,5551cf5803f5f3cb5b8fc04ac779a28581fcf6033dda778f4cd98a11d3207e4c2affecc42b4250ce22cf0974948312a22b492f58840688de28b88e3ee1d5f0e7a1c76b09c319d67adace9c6722eb546ea8fb75b5bd230aefb8fa5c8d06bea8131d56cd3eb72eaf99eb97cef24221deaf29d12f7f36cbc1d9e570649524c4901624e8b516a001c6a7f8935b71492a759ee5e5f68b0b5fe6d44219ca982c2745beed22992c6d7a2b1c5e919353decbfa55e4d2e7dec6d0c06ba14399bb04ea7ad9519c48b105fbe66c7f5001c3f113a906f7576ddb1837925d3560bf1d9a101d08599ae37c9831bb8361c06ee64f43bc981d26e54b8b86ac1dd44eb176bfa3230d
RSA-2048,Sign,869,1.224901,0364b3d6742a2862b4c132a1b0bb15da3cefeb2fa520b71c490756e5a013be3898f6ec98d1dbce822d5b1c27313d42898f2c82a82469fb9428c74e18dbcb3648081561b0e86f9fbd9494e9f5a3ff8161c8023dd45d69dd75beef14d57f007dbea640f17fcbfe08cb8cdb1bee5d9184bdb35e380cb5dc67088e4d5526931f9927960b0a9ac9abb1d08fb8040df60956da00be62633bf94be660d141a5000ad976a2ec758cb19bd6f2225fdf4859fc9960b7140ca6b74ea947e3c478cc67aa2ba63721509acf07c2c579ca45c5f3d4d78cd1a59c873006cec4668d1195fa24091674676834ccdf8ac4a9499af4598f08dff79417d70822552a2c3e6e1e0e5b9ea6
RSA-2048,Sign,870,1.196501,8784c4f30da78a3a61ddf881dd6912e8caa4889ea716426b258c06df8a23a0310abd2eff70ec65b949074449aba78490b7d0ba8d98433f61b98730bce0b961b432b595f3abbd0e875701ec5d444ce017340b61b0c30d0ad12869c6577445f46cbbe2719b6d4a253a20d6a70d46afb42a17ffcb46acde371a89862df3456711675f839c8574c5c4030b6be82b7000a740c648ef76ac461785bf169733c07e692611c9c5afec2751d32134360517a5eb8bceb298f38ab335ec268430956f9b365ea66a0b3983b2eed58058816498b46df3b1c6567abd40a22cde5c4b897da9f965d5d2b6f3e24aac3f956a8b81c80fcaf527c581c2b816ffac69e46f499911f745
RSA-2048,Sign,871,1.267201,97bbb1ba640cb7e319573d1ab51a94c4f68bb59ec34a79c56e5c149b5acfeaa592b02ff0909041fe55dc28e8578f2d1761ed8ed62029024c907ec3506a56eaf72b82e0785bc810e039402574d62d5f1d2cea0eb2368cefe5c3330b16f627d2e6b508783e4041fe7014b7acfd8ce368f0f2528e601fd2ea0dd6e47b73d1b7bb41f26e35ea8ec17b12b1452c8937d2a617137b6cf6f67e48e83e5edd2867bf995472d635ccb51bea93c64ebe836535655dc46ed97e7b5d1a5f98613f6ad56312d63bb3c53b782d088e9f9746f90f6d9e693a12c7ac3aa4d947662ccacc5b9e7b32c136cbf6e684d4c9a7bd3c30b42f73d6f9f52a9b5f286dc48af81059dba9da8e
RSA-2048,Sign,872,1.218601,bb8b21b0e72f887d7263f723eb74dafdb1cb363e43998c9dc88bf6fddd6bc0b6030ad5bf99047d7b156c552c91d6394339eeee1840dbe3e2fd524c69cce49cb5aaa33b8cde071fe5c2f5de26e981c1eb48bb7dd479b5559300f5785100f9425c46bdd39479e35e2c4df6619d5f925e1e4859c115cae48e3d4151e757373d88e9e8431066d7c97750ec0413e65f8879b71417f5e90dddbcb70547de072541339f956dff8659fd38bc4d8e238a640c98f8486ebf744249fff56aa34990c7e030971824e83d39285fc8da589896aa2aa6882ccdf5db223e5f4c89aef4f3f00d9c08d543e04049e28f60081b81c2441bec995a1a0765fe4b54f523c8f27b41c7e510
RSA-2048,Sign,873,1.201301,09776a52cbfa8fb49df0d12d21b2605253543bbde2416708fe68b38ec83ef5d8ba10a60f6daa95546d6f81ec89eb5b743b8ef6b545fe522e6f19c806e029d6954469ebb88d623955cb08a1bc1b4156536e156788d35b3ac5acd2b58a2ec454db77a6d7658702f44c39a3a626ef13e95b2b9df0d0fb63424a78c219e4d06516cd72bed8659ed2711189684e9e142f920f86b889b78681b970cedd6c890f16b3de030115e7a56a185f74377e31372b663a7f3804252b36fa747c6840e392559e0363469f5f522b5277839aa17a56e374167a4012a078da4725852f815116b44497ff3edca010e96a54d13a20a4edd3218416ecb0e7cce1af3cb4c9818bd4c580d4
RSA-2048,Sign,874,1.240101,5fae6104cdc5abacea6dd2db1163b22146e9d5ca21d47f96fabf29b490fdffbfb95d8384f5e99bfacfd3b6a70ab22795a66c25ab9002393e402dcb4c3531fa24f0240be69942d35d271d8c01236c57bbc3d7a62d89a1d9df795cb034d5cf62bd96df1129af40fe4e01556621354c6f3e429ccc69eb685fd743b619378028b8c7df5b1914d66762712bfce9f8181967265d6e88dd24b5716d7736a04951d718e1af6129fae2f94d148c64894700294bd951771a3e06148855e91aa0a6a294004a796af9b47fea5f4a07ae6ac5732f9a24c0ee6b58fdae03662d26f2524c31ddd83c1797116e18421fd0f529739de60900c52b59424e211759403e003437acba08
RSA-2048,Sign,875,1.292801,93aa2b8cf829670ce0e0ef0fc04d8c1c1d6533bb4a51045375073bad11de4e321b2db8c659f215625371200040bb0a0d6b95b6abc680ae3c48419feea13abc26242f2b042a1d824f8f79a4c85aee701cc2a194bd0ac8e08888df2830bc129b36f90b0d2e6bfbdb4cabce6d51eaa6671309e2015a06e78e0cdb0273680e1cbc2a80f82ecf066769157fd42cc46a7eb589835f48be900393aa1756e9f0e2aa30ccca1f4b6619ed80be9549a3bf16be8a3bff520bae132555b4947e0ec8192240b12eb36a92755bb6f36fd1462a616a80f62e74e54c3a73485b08a858b01d529ca5a2b253484e8ce5cc8310c35a834158ed8d2fa042dc5ca4bdb29b1caa48c83f53
RSA-2048,Sign,876,1.248801,0c81073a0fd4914ba25fd6a1f2be68a04d6f77bd993a84eca322c405c808480368aded962150e56f0ec0eed6bdf2df677a3d7700c7cf5bdffe4f94e5299d2d00fe1a13e6f064b06adb07b7e6406164d35be0262f9b6c45982cfbf1894673411b441548865dfdd81f08567493225e2e9eaa52c0e1bbcf9e778d7ae923a3b15a3dbe9de8f7ff21f85012246027341c1723d24fd97f879020ffa117d78e80cccca865bd452746d53ef07e2a40fdb878b00bd1d9aab543a07e38195e3c8fcdbe981d0829412e23112620932218ff15fa489e52570b7a168f92bfa15ed3c688ea188dc409385d4086bae406413acffe2964c59d5963cfda8901b8fec6a84a4665e1e9
RSA-2048,Sign,877,1.242301,855fd8444bfe5998b132b705ccfe54575c1e9ac6f89f2d84ba0efa9228720172fd924e99426b329c7dd392e505729ef683058b8973a4d27fa0601cac5e705d8106fb01d29d7eb3a2964c30adf24aa2227811e64c53c035b702eb16c46f71f13bea0de35a99f62a91bd83125265b3b9991a3f9c79154b64b941fccabcbdd25bfa03bfab6700a88e3601c34471744a1af10aec4440fb6d1de9781c40a436d5f3ce3db12a7c06d0454587711adbb8bb9c83d2f74158ec489762128c37431c0a5ff4a70c585859ef2d6cb043668e975f4f9f093e5b7f85a59f4d56d50fdd766b27bb6c1c4573b2080c3a6a6535a8ed5674c8b36b19ad458788e1c486d9f75f5aeaf1
RSA-2048,Sign,878,1.329301,c00b453dda988096ed0db95c1132fa9a630b2b6cfa315a47a68b5691e0757bdfd359db6a14b4ab504753e1cfe6eb325f9adb189ee93ef8825b9a8c8acad2ee0b665c77b0e8f9924731f5c2fa156572679788f1ad295604991edc033e270dabc50d96c752b4c12de36d29beab207db20c86ecc3a4d2734032d93c0b6425049072f86e55f959dc1a76f74132b9525bf59e7b714ce8f5150bdf6438f1b7333c06b60d20f11d4f13f7d3e809e615974ac9be89f847b2dc41bf33f666af627d2de94c27ca36d2701a47bc6d8cbcdd597fe94a071abef931f7853f60400d009c1b3c66204aae88dc24f74d99454094a272c4c55823ead2300028996e354cef0ede0142
RSA-2048,Sign,879,1.203801,b6017375726f68e3922a0ffa230e09609dcd1c38a99c4e91fd27f9d65d232df87e73fbbe0d3f2e45ac9398363339fc5d68cebc8e31e00d1ab058ebdf82011a9caa40e65da7ab36216c5d8b16c9f200d2a1cd50082e18ced3ba9a1d03077f2bbd20f9238f4894c1328ba4ab652d74c1d31689eb4b8d6a1191b08b23c6e95a7ff92a34c2c5c1a3b7da9c09a227dfc21c66f6345647c8407039e6cbb25c900614835a99d823e919f9156c0e5d5d2225500bff8fd93c7c56daa89ed53f6d56a0f7d32533c3f499315d59991f3d42b870149dfb0d343b7a1cc83405d711a01a36389c0efd3aa02f907ca0bb1194f29669e583d2a67b9d34285b8f6ffa948605acde34
